run,step,train/loss,online_val/loss,online_val/physionet2019_score,online_val/average_precision,online_val/auroc,online_val/balanced_accuracy,validation/loss,validation/physionet2019_score,validation/average_precision,validation/auroc,validation/balanced_accuracy,train/best_loss,online_val/best_loss,online_val/best_physionet2019_score,online_val/best_average_precision,online_val/best_auroc,online_val/best_balanced_accuracy,validation/best_loss,validation/best_physionet2019_score,validation/best_average_precision,validation/best_auroc,validation/best_balanced_accuracy,loss,epoch
pos_weight2/1,3899,0.6862578392028809,12.56842041015625,0.18225693702697754,0.06748904287815094,0.7694768309593201,0.6755101084709167,,,,,,,,,,,,,,,,,0.38342732191085815,38.0
pos_weight2/1,3999,0.773902416229248,7.832573890686035,0.14735156297683716,0.08028922975063324,0.7810871005058289,0.7072159051895142,,,,,,,,,,,,,,,,,0.8626154065132141,39.0
pos_weight2/1,4099,0.6543998122215271,11.677460670471191,0.16903474926948547,0.07457970082759857,0.7681112289428711,0.6754551529884338,,,,,,,,,,,,,,,,,0.6921232342720032,40.0
pos_weight2/1,4199,0.5543510317802429,16.65345001220703,0.16943025588989258,0.052362632006406784,0.7467332482337952,0.6493350267410278,,,,,,0.5543510317802429,,,,,,,,,,,0.48360398411750793,41.0
pos_weight2/1,4299,0.6845294833183289,11.145025253295898,0.14695854485034943,0.06311234831809998,0.7635729312896729,0.6884533762931824,,,,,,,,,,,,,,,,,1.0006144046783447,42.0
pos_weight2/1,4399,0.5714669823646545,9.768180847167969,0.04723140224814415,0.058206506073474884,0.7645415663719177,0.6885892152786255,,,,,,,,,,,,,,,,,0.8716201186180115,43.0
pos_weight2/1,4499,0.6605076789855957,14.997054100036621,0.16171522438526154,0.06551416218280792,0.7462901473045349,0.6629317402839661,,,,,,,,,,,,,,,,,0.540263831615448,44.0
pos_weight2/1,4599,0.5391244888305664,16.992895126342773,0.16978572309017181,0.06584416329860687,0.7510513067245483,0.6526981592178345,,,,,,0.5391244888305664,,,,,,,,,,,0.5230595469474792,45.0
pos_weight2/1,4699,0.4994434118270874,15.94888973236084,0.167502760887146,0.07473485916852951,0.7543104887008667,0.6719616055488586,,,,,,0.4994434118270874,,,,,,,,,,,0.6691344380378723,46.0
pos_weight2/1,4799,0.6437140703201294,15.143649101257324,0.19873586297035217,0.06371824443340302,0.7472583651542664,0.6656283140182495,,,,,,,,0.19873586297035217,,,,,,,,,0.6064921021461487,47.0
pos_weight2/1,4899,0.696342408657074,11.475339889526367,0.1633823961019516,0.06233461573719978,0.7670403718948364,0.6924007534980774,,,,,,,,,,,,,,,,,0.4753880500793457,48.0
pos_weight2/1,4999,0.5044765472412109,18.080564498901367,0.20566235482692719,0.07110639661550522,0.7636200189590454,0.6611297130584717,,,,,,,,0.20566235482692719,,,,,,,,,0.45741966366767883,49.0
pos_weight2/1,5099,0.5009431838989258,15.736286163330078,0.18356864154338837,0.0582270585000515,0.7637324929237366,0.6781091094017029,,,,,,,,,,,,,,,,,0.4341221749782562,50.0
pos_weight2/1,5199,0.6598170399665833,8.484539031982422,0.004746170248836279,0.0790325179696083,0.764404296875,0.6854430437088013,,,,,,,,,,,,,,,,,0.9099963307380676,51.0
pos_weight2/1,5299,0.5961600542068481,17.606239318847656,0.17890256643295288,0.07045810669660568,0.7587377429008484,0.6647036671638489,,,,,,,,,,,,,,,,,0.3946036696434021,52.0
pos_weight2/1,5399,0.4390082061290741,20.197275161743164,0.18590417504310608,0.06771184504032135,0.7631583213806152,0.6515098810195923,,,,,,0.4390082061290741,,,,,,,,,,,0.3051900863647461,53.0
pos_weight2/1,5499,0.3976910412311554,21.302490234375,0.19071292877197266,0.06948421895503998,0.7588765621185303,0.6531778573989868,,,,,,0.3976910412311554,,,,,,,,,,,0.5922209024429321,54.0
pos_weight2/1,5599,0.36084163188934326,25.248764038085938,0.19916141033172607,0.06607047468423843,0.7513731718063354,0.639079749584198,,,,,,0.36084163188934326,,,,,,,,,,,0.5759918689727783,55.0
pos_weight2/1,5699,0.34150245785713196,24.02182388305664,0.20178982615470886,0.06720577925443649,0.7562018632888794,0.6427125930786133,,,,,,0.34150245785713196,,,,,,,,,,,0.3559301793575287,56.0
pos_weight2/1,5799,0.3319329023361206,26.54436492919922,0.19861319661140442,0.062445517629384995,0.7461758852005005,0.6341065764427185,,,,,,0.3319329023361206,,,,,,,,,,,0.1574016660451889,57.0
pos_weight2/1,5899,0.35038745403289795,25.791616439819336,0.16753028333187103,0.05977495014667511,0.7435460090637207,0.6362455487251282,,,,,,,,,,,,,,,,,0.3317858576774597,58.0
pos_weight2/1,5999,0.7244334816932678,11.64824390411377,0.12393361330032349,0.0674077719449997,0.7642345428466797,0.6881334781646729,,,,,,,,,,,,,,,,,0.44002565741539,59.0
pos_weight2/3,0,inf,inf,-inf,-inf,-inf,-inf,inf,-inf,-inf,-inf,-inf,inf,inf,-inf,-inf,-inf,-inf,inf,-inf,-inf,-inf,-inf,,
pos_weight2/3,99,2.5278704166412354,2.3934617042541504,-1.2002028226852417,0.05911848321557045,0.762382984161377,0.5012856721878052,,,,,,2.5278704166412354,2.3934617042541504,-1.2002028226852417,0.05911848321557045,0.762382984161377,0.5012856721878052,,,,,,1.7815183401107788,0.0
pos_weight2/3,199,2.3118715286254883,2.360238552093506,-1.2105737924575806,0.06866659969091415,0.7898837924003601,0.501221239566803,,,,,,2.3118715286254883,2.360238552093506,,0.06866659969091415,0.7898837924003601,,,,,,,1.9172368049621582,1.0
pos_weight2/3,299,2.2447409629821777,2.2266430854797363,-0.8738059401512146,0.07404502481222153,0.8059723973274231,0.5690386891365051,,,,,,2.2447409629821777,2.2266430854797363,-0.8738059401512146,0.07404502481222153,0.8059723973274231,0.5690386891365051,,,,,,2.0966362953186035,2.0
pos_weight2/3,399,2.1872456073760986,2.1865994930267334,-0.7707018852233887,0.0790380984544754,0.8133994936943054,0.5943825840950012,,,,,,2.1872456073760986,2.1865994930267334,-0.7707018852233887,0.0790380984544754,0.8133994936943054,0.5943825840950012,,,,,,1.5883368253707886,3.0
pos_weight2/3,499,2.1670331954956055,2.184877634048462,-0.49727144837379456,0.09046325832605362,0.8201433420181274,0.6442444920539856,,,,,,2.1670331954956055,2.184877634048462,-0.49727144837379456,0.09046325832605362,0.8201433420181274,0.6442444920539856,,,,,,2.0648956298828125,4.0
pos_weight2/3,599,2.1447083950042725,2.095693826675415,-0.8708446025848389,0.09057717770338058,0.8343083262443542,0.5757246017456055,,,,,,2.1447083950042725,2.095693826675415,,0.09057717770338058,0.8343083262443542,,,,,,,1.644817590713501,5.0
pos_weight2/3,699,2.1091201305389404,2.041964292526245,-0.5375638604164124,0.10614632815122604,0.8409802317619324,0.6435273885726929,,,,,,2.1091201305389404,2.041964292526245,,0.10614632815122604,0.8409802317619324,,,,,,,1.5140713453292847,6.0
pos_weight2/3,799,2.080087900161743,2.1313343048095703,-0.3936918079853058,0.08551029115915298,0.8286300897598267,0.6725274324417114,,,,,,2.080087900161743,,-0.3936918079853058,,,0.6725274324417114,,,,,,3.292794942855835,7.0
pos_weight2/3,899,2.018825054168701,2.004671573638916,-0.546502947807312,0.09922707080841064,0.8444897532463074,0.64723801612854,,,,,,2.018825054168701,2.004671573638916,,,0.8444897532463074,,,,,,,1.874900221824646,8.0
pos_weight2/3,999,2.04241681098938,2.0946011543273926,-0.8285671472549438,0.0976267084479332,0.839813232421875,0.5850433111190796,,,,,,,,,,,,,,,,,2.1863324642181396,9.0
pos_weight2/3,1099,1.9589747190475464,2.02729868888855,-0.45294633507728577,0.09161430597305298,0.8415897488594055,0.6624262928962708,,,,,,1.9589747190475464,,,,,,,,,,,1.875334620475769,10.0
pos_weight2/3,1199,1.874108910560608,2.0295984745025635,-0.343754380941391,0.11924386024475098,0.8431202173233032,0.686211347579956,,,,,,1.874108910560608,,-0.343754380941391,0.11924386024475098,,0.686211347579956,,,,,,1.8305426836013794,11.0
pos_weight2/3,1299,1.7780770063400269,2.5348572731018066,0.01612846739590168,0.11178316175937653,0.8362352848052979,0.7355373501777649,,,,,,1.7780770063400269,,0.01612846739590168,,,0.7355373501777649,,,,,,1.1589162349700928,12.0
pos_weight2/3,1399,1.7421303987503052,2.124541997909546,-0.2395339012145996,0.10544344037771225,0.8386191725730896,0.7040578126907349,,,,,,1.7421303987503052,,,,,,,,,,,1.627419114112854,13.0
pos_weight2/3,1499,1.6805250644683838,2.352574348449707,-0.13584409654140472,0.11165879666805267,0.8301419019699097,0.7107704877853394,,,,,,1.6805250644683838,,,,,,,,,,,2.4200258255004883,14.0
pos_weight2/3,1599,1.6158009767532349,2.3768062591552734,-0.10459347069263458,0.10804957151412964,0.8323729038238525,0.7169560194015503,,,,,,1.6158009767532349,,,,,,,,,,,1.3777284622192383,15.0
pos_weight2/3,1699,1.5445905923843384,2.2101805210113525,-0.32183587551116943,0.10797582566738129,0.8267883658409119,0.6863436102867126,,,,,,1.5445905923843384,,,,,,,,,,,1.586965799331665,16.0
pos_weight2/3,1799,1.4716476202011108,2.606229305267334,-0.12892009317874908,0.11276263743638992,0.8177955150604248,0.7009965777397156,,,,,,1.4716476202011108,,,,,,,,,,,2.4327175617218018,17.0
pos_weight2/3,1899,1.417780876159668,2.528493881225586,-0.3533743917942047,0.08184383809566498,0.7988306283950806,0.671211838722229,,,,,,1.417780876159668,,,,,,,,,,,1.383362054824829,18.0
pos_weight2/3,1999,1.3628325462341309,2.8861687183380127,-0.2204115390777588,0.07104827463626862,0.7995359897613525,0.690630316734314,,,,,,1.3628325462341309,,,,,,,,,,,1.577885627746582,19.0
pos_weight2/3,2099,1.2664579153060913,4.042390823364258,0.021009812131524086,0.07738465815782547,0.7994256615638733,0.7096743583679199,,,,,,1.2664579153060913,,0.021009812131524086,,,,,,,,,0.7066260576248169,20.0
pos_weight2/3,2199,1.1571521759033203,4.995494842529297,0.03920847177505493,0.0892941802740097,0.7861343622207642,0.7051861882209778,,,,,,1.1571521759033203,,0.03920847177505493,,,,,,,,,0.6591049432754517,21.0
pos_weight2/3,2299,1.1568716764450073,4.467465877532959,0.020601782947778702,0.07168948650360107,0.7955783605575562,0.7036623358726501,,,,,,1.1568716764450073,,,,,,,,,,,1.2752885818481445,22.0
pos_weight2/3,2399,1.1030069589614868,5.106979846954346,0.07227645814418793,0.07602035999298096,0.7974804043769836,0.7130532264709473,,,,,,1.1030069589614868,,0.07227645814418793,,,,,,,,,1.0686455965042114,23.0
pos_weight2/3,2499,1.0425556898117065,4.350251197814941,0.09144637733697891,0.08573441952466965,0.799918532371521,0.7200603485107422,,,,,,1.0425556898117065,,0.09144637733697891,,,,,,,,,1.5979174375534058,24.0
pos_weight2/3,2599,1.0316028594970703,7.338909149169922,0.11436116695404053,0.08159201592206955,0.7735209465026855,0.6896846890449524,,,,,,1.0316028594970703,,0.11436116695404053,,,,,,,,,0.8811030387878418,25.0
pos_weight2/3,2699,0.8789796829223633,7.9753193855285645,0.12569089233875275,0.07924243807792664,0.764057993888855,0.6809509992599487,,,,,,0.8789796829223633,,0.12569089233875275,,,,,,,,,0.6392471790313721,26.0
pos_weight2/3,2799,0.850588858127594,8.943038940429688,0.1307399570941925,0.07301578670740128,0.7670117616653442,0.6925854682922363,,,,,,0.850588858127594,,0.1307399570941925,,,,,,,,,0.6137017607688904,27.0
pos_weight2/3,2899,0.9300471544265747,7.837803363800049,0.10054821521043777,0.07457957416772842,0.7585736513137817,0.6827619671821594,,,,,,,,,,,,,,,,,0.8978618383407593,28.0
pos_weight2/3,2999,0.9952352046966553,5.259327411651611,0.09145388752222061,0.08408807963132858,0.7971397638320923,0.7218654751777649,,,,,,,,,,,,,,,,,0.9900274872779846,29.0
pos_weight2/3,3099,0.9431366920471191,8.096566200256348,0.12319014966487885,0.0786261111497879,0.7729689478874207,0.6907458901405334,,,,,,,,,,,,,,,,,1.751829981803894,30.0
pos_weight2/3,3199,0.9716710448265076,7.966424465179443,0.16436617076396942,0.08685459196567535,0.7822385430335999,0.7002314329147339,,,,,,,,0.16436617076396942,,,,,,,,,0.8235511183738708,31.0
pos_weight2/3,3299,0.7073157429695129,10.759499549865723,0.15531191229820251,0.08034168183803558,0.7574509978294373,0.6689675450325012,,,,,,0.7073157429695129,,,,,,,,,,,0.6229102611541748,32.0
pos_weight2/3,3399,0.719414234161377,8.851980209350586,0.08968909829854965,0.07992338389158249,0.7535965442657471,0.6801483035087585,,,,,,,,,,,,,,,,,1.577167272567749,33.0
pos_weight2/3,3499,0.7775827050209045,8.139548301696777,0.1541629135608673,0.09313731640577316,0.7672864198684692,0.6938066482543945,,,,,,,,,,,,,,,,,0.5177674889564514,34.0
pos_weight2/3,3599,0.6408368945121765,10.124181747436523,0.14720135927200317,0.08405507355928421,0.7566079497337341,0.6817046999931335,,,,,,0.6408368945121765,,,,,,,,,,,0.8325179815292358,35.0
pos_weight2/3,3699,0.621670126914978,11.914759635925293,0.13488034904003143,0.08231209218502045,0.7508516907691956,0.6723437309265137,,,,,,0.621670126914978,,,,,,,,,,,0.6068443655967712,36.0
pos_weight2/3,3799,0.5786960124969482,13.313720703125,0.16734755039215088,0.07862354069948196,0.7530854344367981,0.670337975025177,,,,,,0.5786960124969482,,0.16734755039215088,,,,,,,,,0.43589431047439575,37.0
pos_weight2/3,3899,0.7183856964111328,9.545507431030273,0.15773504972457886,0.07464026659727097,0.7699295282363892,0.6892229914665222,,,,,,,,,,,,,,,,,1.2821134328842163,38.0
pos_weight2/3,3999,0.6757009625434875,10.87939739227295,0.1353835016489029,0.072280153632164,0.7554504871368408,0.6807337999343872,,,,,,,,,,,,,,,,,0.7328903079032898,39.0
pos_weight2/3,4099,0.5429680943489075,15.898795127868652,0.20818564295768738,0.08207592368125916,0.7507566213607788,0.6685338020324707,,,,,,0.5429680943489075,,0.20818564295768738,,,,,,,,,0.219721257686615,40.0
pos_weight2/3,4199,0.8130866885185242,7.062980651855469,0.08757384866476059,0.08358218520879745,0.773514449596405,0.700389564037323,,,,,,,,,,,,,,,,,0.6843886971473694,41.0
pos_weight2/3,4299,0.7658117413520813,9.130813598632812,0.033776409924030304,0.0769226923584938,0.7363805174827576,0.6695449948310852,,,,,,,,,,,,,,,,,0.8385072350502014,42.0
pos_weight2/3,4399,0.6454249024391174,11.03431510925293,0.17308750748634338,0.07898346334695816,0.7638233304023743,0.6876624822616577,,,,,,,,,,,,,,,,,0.51247239112854,43.0
pos_weight2/3,4499,0.5301303267478943,14.230249404907227,0.14136376976966858,0.07257245481014252,0.738936722278595,0.6672368049621582,,,,,,0.5301303267478943,,,,,,,,,,,0.4161514639854431,44.0
pos_weight2/3,4599,0.4793855845928192,16.528629302978516,0.1798938661813736,0.06907323002815247,0.7501389384269714,0.6683820486068726,,,,,,0.4793855845928192,,,,,,,,,,,0.6855039596557617,45.0
pos_weight2/3,4699,0.4366678297519684,20.309246063232422,0.18956893682479858,0.07956681400537491,0.7419402003288269,0.6533125042915344,,,,,,0.4366678297519684,,,,,,,,,,,0.2129725068807602,46.0
pos_weight2/3,4799,0.43693068623542786,11.005718231201172,-0.022414138540625572,0.05867287144064903,0.7261607050895691,0.6561352014541626,,,,,,,,,,,,,,,,,1.1933006048202515,47.0
pos_weight2/3,4899,0.6737491488456726,14.08718490600586,0.1290227323770523,0.06669234484434128,0.7349663376808167,0.6636895537376404,,,,,,,,,,,,,,,,,0.43085426092147827,48.0
pos_weight2/3,4999,0.48890966176986694,18.214641571044922,0.17657704651355743,0.0724325180053711,0.7336879968643188,0.6570291519165039,,,,,,,,,,,,,,,,,0.49879470467567444,49.0
pos_weight2/3,5099,0.40320077538490295,20.330612182617188,0.18564383685588837,0.07301879674196243,0.7326650023460388,0.6540882587432861,,,,,,0.40320077538490295,,,,,,,,,,,0.3678603768348694,50.0
pos_weight2/3,5199,0.37277206778526306,20.97036361694336,0.20028537511825562,0.07163555175065994,0.7331504225730896,0.6645178198814392,,,,,,0.37277206778526306,,,,,,,,,,,0.44319409132003784,51.0
pos_weight2/3,5299,0.38903695344924927,22.485780715942383,0.1895163655281067,0.07521317899227142,0.7332396507263184,0.6541492342948914,,,,,,,,,,,,,,,,,0.4703046381473541,52.0
pos_weight2/3,5399,0.3549201488494873,22.937986373901367,0.22723039984703064,0.06812293082475662,0.7285327315330505,0.6607714295387268,,,,,,0.3549201488494873,,0.22723039984703064,,,,,,,,,0.44356682896614075,53.0
pos_weight2/3,5499,0.33340948820114136,25.590408325195312,0.2161334753036499,0.07516578584909439,0.728797197341919,0.6485378742218018,,,,,,0.33340948820114136,,,,,,,,,,,0.3649178743362427,54.0
pos_weight2/3,5599,0.4731231927871704,10.79478645324707,0.046783316880464554,0.05691620707511902,0.7578755021095276,0.6852948665618896,,,,,,,,,,,,,,,,,1.147355079650879,55.0
pos_weight2/3,5699,0.5996528267860413,15.980875015258789,0.053812455385923386,0.06103501096367836,0.7138086557388306,0.6536820530891418,,,,,,,,,,,,,,,,,0.2853076756000519,56.0
pos_weight2/3,5799,0.8289810419082642,15.011641502380371,0.16204315423965454,0.08311417698860168,0.7325281500816345,0.6672228574752808,,,,,,,,,,,,,,,,,0.5661428570747375,57.0
pos_weight2/3,5899,0.5659589171409607,14.640384674072266,0.1646815836429596,0.06849171966314316,0.7439417243003845,0.6817676424980164,,,,,,,,,,,,,,,,,0.26868870854377747,58.0
pos_weight012/1,0,inf,inf,-inf,-inf,-inf,-inf,inf,-inf,-inf,-inf,-inf,inf,inf,-inf,-inf,-inf,-inf,inf,-inf,-inf,-inf,-inf,,
pos_weight012/1,99,0.6237531304359436,0.6071913242340088,0.27365073561668396,0.06486791372299194,0.7765731811523438,0.6684288382530212,,,,,,0.6237531304359436,0.6071913242340088,0.27365073561668396,0.06486791372299194,0.7765731811523438,0.6684288382530212,,,,,,0.4796474874019623,0.0
pos_weight012/1,199,0.5816157460212708,0.5821303725242615,0.26477670669555664,0.07914259284734726,0.8042367100715637,0.6701686382293701,,,,,,0.5816157460212708,0.5821303725242615,,0.07914259284734726,0.8042367100715637,0.6701686382293701,,,,,,0.4693913757801056,1.0
pos_weight012/1,299,0.5792732238769531,0.599570631980896,0.23438720405101776,0.07783777266740799,0.8022860288619995,0.6290861964225769,,,,,,0.5792732238769531,,,,,,,,,,,0.41578468680381775,2.0
pos_weight012/1,399,0.5616947412490845,0.5916494131088257,0.2862396240234375,0.09324075281620026,0.8194767832756042,0.7287417054176331,,,,,,0.5616947412490845,,0.2862396240234375,0.09324075281620026,0.8194767832756042,0.7287417054176331,,,,,,0.7923218011856079,3.0
pos_weight012/1,499,0.5544136166572571,0.5598096251487732,0.2681235671043396,0.08692310005426407,0.8232313394546509,0.6654199361801147,,,,,,0.5544136166572571,0.5598096251487732,,,0.8232313394546509,,,,,,,0.5660442113876343,4.0
pos_weight012/1,599,0.5380793809890747,0.5361711382865906,0.3076123893260956,0.10781710594892502,0.841557502746582,0.7219416499137878,,,,,,0.5380793809890747,0.5361711382865906,0.3076123893260956,0.10781710594892502,0.841557502746582,,,,,,,0.6187255382537842,5.0
pos_weight012/1,699,0.5236924886703491,0.551246702671051,0.302057683467865,0.11161812394857407,0.8400556445121765,0.7413160800933838,,,,,,0.5236924886703491,,,0.11161812394857407,,0.7413160800933838,,,,,,0.48866382241249084,6.0
pos_weight012/1,799,0.5202624201774597,0.5408036112785339,0.2869955897331238,0.10402503609657288,0.8439207077026367,0.7057252526283264,,,,,,0.5202624201774597,,,,0.8439207077026367,,,,,,,0.5921961069107056,7.0
pos_weight012/1,899,0.5090017914772034,0.5251206755638123,0.3226219117641449,0.12158269435167313,0.8480690121650696,0.7366073131561279,,,,,,0.5090017914772034,0.5251206755638123,0.3226219117641449,0.12158269435167313,0.8480690121650696,,,,,,,0.5860300064086914,8.0
pos_weight012/1,999,0.5021384954452515,0.5236929059028625,0.3118579089641571,0.11696496605873108,0.8499748706817627,0.7378504872322083,,,,,,0.5021384954452515,0.5236929059028625,,,0.8499748706817627,,,,,,,0.4691567122936249,9.0
pos_weight012/1,1099,0.49163851141929626,0.5321415662765503,0.31578803062438965,0.12551413476467133,0.8458255529403687,0.7464581727981567,,,,,,0.49163851141929626,,,0.12551413476467133,,0.7464581727981567,,,,,,0.568878173828125,10.0
pos_weight012/1,1199,0.46141326427459717,0.5419993996620178,0.3359242081642151,0.126131072640419,0.8382467031478882,0.7350631356239319,,,,,,0.46141326427459717,,0.3359242081642151,0.126131072640419,,,,,,,,0.3478139638900757,11.0
pos_weight012/1,1299,0.4388074278831482,0.5608008503913879,0.26879194378852844,0.10074924677610397,0.8351817727088928,0.6909456849098206,,,,,,0.4388074278831482,,,,,,,,,,,0.2962207794189453,12.0
pos_weight012/1,1399,0.4181053042411804,0.5973464846611023,0.2823270261287689,0.11846334487199783,0.8194507956504822,0.7022107839584351,,,,,,0.4181053042411804,,,,,,,,,,,0.4289759695529938,13.0
pos_weight012/1,1499,0.3843638002872467,0.6238373517990112,0.25665363669395447,0.09002531319856644,0.8010700345039368,0.7045832276344299,,,,,,0.3843638002872467,,,,,,,,,,,0.5654868483543396,14.0
pos_weight012/1,1599,0.3693316876888275,0.5928321480751038,0.2902473211288452,0.09027808904647827,0.8130754828453064,0.7287626266479492,,,,,,0.3693316876888275,,,,,,,,,,,0.4051535427570343,15.0
pos_weight012/1,1699,0.34849652647972107,0.66367107629776,0.2735656499862671,0.08703988790512085,0.7906098365783691,0.6872153282165527,,,,,,0.34849652647972107,,,,,,,,,,,0.3143378496170044,16.0
pos_weight012/1,1799,0.31993627548217773,0.696530818939209,0.27448683977127075,0.10037528723478317,0.7926055192947388,0.7079495191574097,,,,,,0.31993627548217773,,,,,,,,,,,0.3475310802459717,17.0
pos_weight012/1,1899,0.29269644618034363,0.7748252153396606,0.29181185364723206,0.08623602986335754,0.7867586612701416,0.7027857899665833,,,,,,0.29269644618034363,,,,,,,,,,,0.3387817144393921,18.0
pos_weight012/1,1999,0.2767317593097687,0.8365961313247681,0.28887805342674255,0.07394155859947205,0.7650084495544434,0.6805006265640259,,,,,,0.2767317593097687,,,,,,,,,,,0.3306855261325836,19.0
pos_weight012/1,2099,0.25651487708091736,0.9119423031806946,0.2609717547893524,0.08294027298688889,0.7525106072425842,0.6648562550544739,,,,,,0.25651487708091736,,,,,,,,,,,0.10724279284477234,20.0
pos_weight012/1,2199,0.23973581194877625,0.9381767511367798,0.2518573999404907,0.07703529298305511,0.7505005598068237,0.6687723994255066,,,,,,0.23973581194877625,,,,,,,,,,,0.16648291051387787,21.0
pos_weight012/1,2299,0.2177324742078781,1.0433804988861084,0.22836938500404358,0.07520994544029236,0.7546465992927551,0.6397604942321777,,,,,,0.2177324742078781,,,,,,,,,,,0.10042008757591248,22.0
pos_weight012/1,2399,0.2134106308221817,1.0669023990631104,0.24745669960975647,0.07185398787260056,0.744979202747345,0.657538652420044,,,,,,0.2134106308221817,,,,,,,,,,,0.34846529364585876,23.0
pos_weight012/1,2499,0.20775242149829865,1.0236390829086304,0.254598468542099,0.0697888433933258,0.745475172996521,0.6601088643074036,,,,,,0.20775242149829865,,,,,,,,,,,0.13559025526046753,24.0
pos_weight012/1,2599,0.18919123709201813,1.1421575546264648,0.22075697779655457,0.06916171312332153,0.7416386008262634,0.641017496585846,,,,,,0.18919123709201813,,,,,,,,,,,0.16313502192497253,25.0
pos_weight012/1,2699,0.1902610957622528,1.23452627658844,0.2072744518518448,0.06412597745656967,0.7229734659194946,0.6348029375076294,,,,,,,,,,,,,,,,,0.23046870529651642,26.0
pos_weight012/1,2799,0.17506210505962372,1.21009361743927,0.19911634922027588,0.06685537099838257,0.7291041016578674,0.6454805731773376,,,,,,0.17506210505962372,,,,,,,,,,,0.29238206148147583,27.0
pos_weight012/1,2899,0.15952859818935394,1.3654453754425049,0.21595574915409088,0.06868169456720352,0.7370135188102722,0.629840075969696,,,,,,0.15952859818935394,,,,,,,,,,,0.17159058153629303,28.0
pos_weight012/1,2999,0.1463131308555603,1.28851318359375,0.2181711196899414,0.06838851422071457,0.7448996901512146,0.6299161911010742,,,,,,0.1463131308555603,,,,,,,,,,,0.13462814688682556,29.0
pos_weight012/1,3099,0.15468008816242218,1.3306381702423096,0.14464053511619568,0.05222240462899208,0.7123761773109436,0.6155434250831604,,,,,,,,,,,,,,,,,0.1811356395483017,30.0
pos_weight012/1,3199,0.15213067829608917,1.3333724737167358,0.20232051610946655,0.0635339692234993,0.7299584150314331,0.6373464465141296,,,,,,,,,,,,,,,,,0.11900115013122559,31.0
pos_weight012/1,3299,0.12765352427959442,1.4371707439422607,0.17326024174690247,0.062005117535591125,0.7303759455680847,0.6276964545249939,,,,,,0.12765352427959442,,,,,,,,,,,0.09146179258823395,32.0
pos_weight012/1,3399,0.14359420537948608,1.345981478691101,0.18043957650661469,0.06536465138196945,0.7270687222480774,0.6263874769210815,,,,,,,,,,,,,,,,,0.05125346779823303,33.0
pos_weight012/1,3499,0.1380527764558792,1.3659313917160034,0.19510112702846527,0.0587131567299366,0.7223244309425354,0.6247345805168152,,,,,,,,,,,,,,,,,0.19028118252754211,34.0
pos_weight012/1,3599,0.15492630004882812,1.2644766569137573,0.24725642800331116,0.06770108640193939,0.7408301830291748,0.6607500314712524,,,,,,,,,,,,,,,,,0.0974600613117218,35.0
pos_weight012/1,3699,0.12425927817821503,1.5457178354263306,0.16403575241565704,0.06391294300556183,0.743610680103302,0.6093907356262207,,,,,,0.12425927817821503,,,,,,,,,,,0.0777825266122818,36.0
pos_weight012/1,3799,0.10483749955892563,1.408163070678711,0.19289827346801758,0.06420551240444183,0.7429680824279785,0.636021614074707,,,,,,0.10483749955892563,,,,,,,,,,,0.13014456629753113,37.0
pos_weight012/1,3899,0.12100295722484589,1.5213627815246582,0.15989536046981812,0.056990787386894226,0.6950498819351196,0.6161273717880249,,,,,,,,,,,,,,,,,0.28884071111679077,38.0
pos_weight012/1,3999,0.1222338005900383,1.5830940008163452,0.15319165587425232,0.055174894630908966,0.7282242178916931,0.6106472611427307,,,,,,,,,,,,,,,,,0.1666395217180252,39.0
pos_weight012/1,4099,0.10240254551172256,1.549120545387268,0.22671723365783691,0.06471388041973114,0.7447397708892822,0.6405001282691956,,,,,,0.10240254551172256,,,,,,,,,,,0.1472846418619156,40.0
pos_weight012/1,4199,0.095937579870224,1.8335306644439697,0.15852858126163483,0.056007422506809235,0.7246732711791992,0.6057854890823364,,,,,,0.095937579870224,,,,,,,,,,,0.05684603005647659,41.0
pos_weight012/1,4299,0.09251932799816132,1.7751147747039795,0.13648243248462677,0.04748924449086189,0.7290540337562561,0.6012673377990723,,,,,,0.09251932799816132,,,,,,,,,,,0.10782024264335632,42.0
pos_weight012/1,4399,0.10396315902471542,1.9223402738571167,0.134554922580719,0.053569599986076355,0.721843421459198,0.5834431648254395,,,,,,,,,,,,,,,,,0.05246281251311302,43.0
pos_weight012/1,4499,0.10291942209005356,1.9178569316864014,0.15861620008945465,0.056427400559186935,0.7127161026000977,0.601610004901886,,,,,,,,,,,,,,,,,0.1683509796857834,44.0
pos_weight012/1,4599,0.10837221145629883,1.8260157108306885,0.1769600510597229,0.06419145315885544,0.7164453268051147,0.6068522930145264,,,,,,,,,,,,,,,,,0.18911036849021912,45.0
pos_weight012/1,4699,0.08596514165401459,1.835896372795105,0.17847701907157898,0.06855577975511551,0.7168661952018738,0.6155725717544556,,,,,,0.08596514165401459,,,,,,,,,,,0.07700323313474655,46.0
pos_weight012/1,4799,0.0871516689658165,2.097050428390503,0.15289126336574554,0.07126732170581818,0.7169430255889893,0.5949620008468628,,,,,,,,,,,,,,,,,0.17252986133098602,47.0
pos_weight012/1,4899,0.10944192856550217,1.7664399147033691,0.19218984246253967,0.0721818283200264,0.7157263159751892,0.6114341616630554,,,,,,,,,,,,,,,,,0.11118484288454056,48.0
