run,step,train/loss,online_val/loss,online_val/physionet2019_score,online_val/average_precision,online_val/auroc,online_val/balanced_accuracy,validation/loss,validation/physionet2019_score,validation/average_precision,validation/auroc,validation/balanced_accuracy,train/best_loss,online_val/best_loss,online_val/best_physionet2019_score,online_val/best_average_precision,online_val/best_auroc,online_val/best_balanced_accuracy,validation/best_loss,validation/best_physionet2019_score,validation/best_average_precision,validation/best_auroc,validation/best_balanced_accuracy,loss,epoch
forward_fill/1,1499,0.961604118347168,2.61230731010437,0.08598678559064865,0.07575740665197372,0.7967389225959778,0.7113000154495239,,,,,,0.961604118347168,,0.08598678559064865,,,,,,,,,1.2884032726287842,14.0
forward_fill/1,1599,0.8839176297187805,2.9792659282684326,0.017710523679852486,0.08921433240175247,0.7809959053993225,0.6940350532531738,,,,,,0.8839176297187805,,,,,,,,,,,0.6379823088645935,15.0
forward_fill/1,1699,0.8018357753753662,4.583981513977051,0.1294332593679428,0.07938069850206375,0.7719862461090088,0.6750412583351135,,,,,,0.8018357753753662,,0.1294332593679428,,,,,,,,,0.6040615439414978,16.0
forward_fill/1,1799,0.8081708550453186,5.001490116119385,0.11153249442577362,0.07281596958637238,0.7522125244140625,0.6586652994155884,,,,,,,,,,,,,,,,,0.35591867566108704,17.0
forward_fill/1,1899,0.7493142485618591,4.265603542327881,0.09733153134584427,0.07095293700695038,0.7639939785003662,0.6783356666564941,,,,,,0.7493142485618591,,,,,,,,,,,0.5910865068435669,18.0
forward_fill/1,1999,0.6892973184585571,4.4254350662231445,0.08989185839891434,0.08227462321519852,0.7678444981575012,0.6762231588363647,,,,,,0.6892973184585571,,,,,,,,,,,1.0336687564849854,19.0
forward_fill/1,2099,0.7155659794807434,4.506363391876221,0.12985631823539734,0.0681072324514389,0.7713665962219238,0.6830068230628967,,,,,,,,0.12985631823539734,,,,,,,,,0.6576772928237915,20.0
forward_fill/1,2199,0.6471126079559326,4.959235668182373,0.11316961795091629,0.06022949889302254,0.767913281917572,0.6730024814605713,,,,,,0.6471126079559326,,,,,,,,,,,0.6016438603401184,21.0
forward_fill/1,2299,0.669891357421875,5.2424235343933105,0.1179383173584938,0.07492849230766296,0.7573232054710388,0.6688179969787598,,,,,,,,,,,,,,,,,0.6663358211517334,22.0
forward_fill/1,2399,0.6198172569274902,5.1743879318237305,0.10083608329296112,0.07024025171995163,0.7562589049339294,0.6715641021728516,,,,,,0.6198172569274902,,,,,,,,,,,0.685234546661377,23.0
forward_fill/1,2499,0.5372639894485474,5.4908366203308105,0.1436842828989029,0.07532050460577011,0.7624195218086243,0.6801767349243164,,,,,,0.5372639894485474,,0.1436842828989029,,,,,,,,,0.46105876564979553,24.0
forward_fill/1,2599,0.5570692420005798,7.275487422943115,0.2116551548242569,0.0699075236916542,0.7554750442504883,0.6651968955993652,,,,,,,,0.2116551548242569,,,,,,,,,0.8275883197784424,25.0
forward_fill/1,2699,0.5773205757141113,5.6860857009887695,0.16201812028884888,0.06947880238294601,0.7641110420227051,0.6640734672546387,,,,,,,,,,,,,,,,,0.42878416180610657,26.0
forward_fill/1,2799,0.5624008178710938,6.426239490509033,0.1745644360780716,0.06006431579589844,0.7550525665283203,0.6650723814964294,,,,,,,,,,,,,,,,,0.6957549452781677,27.0
forward_fill/1,2899,0.4727184474468231,7.311252117156982,0.18819214403629303,0.07007274776697159,0.7540574669837952,0.6637194156646729,,,,,,0.4727184474468231,,,,,,,,,,,0.3043906092643738,28.0
forward_fill/1,2999,0.411915123462677,9.329781532287598,0.19428256154060364,0.06395215541124344,0.741530179977417,0.6434750556945801,,,,,,0.411915123462677,,,,,,,,,,,0.29822221398353577,29.0
forward_fill/1,3099,0.3773808777332306,8.970924377441406,0.1911585032939911,0.06487220525741577,0.7499646544456482,0.6565303802490234,,,,,,0.3773808777332306,,,,,,,,,,,0.2891307771205902,30.0
forward_fill/1,3199,0.49201175570487976,5.548727512359619,0.12990887463092804,0.051945123821496964,0.7561916708946228,0.6758714914321899,,,,,,,,,,,,,,,,,0.4411316514015198,31.0
forward_fill/1,3299,0.6067748069763184,6.251902103424072,0.16675427556037903,0.061724863946437836,0.7609002590179443,0.657859206199646,,,,,,,,,,,,,,,,,0.6437267661094666,32.0
forward_fill/1,3399,0.49081718921661377,6.267121315002441,0.13173626363277435,0.057586420327425,0.7599809765815735,0.6576688289642334,,,,,,,,,,,,,,,,,0.33067846298217773,33.0
forward_fill/1,3499,0.40011849999427795,9.158615112304688,0.18933363258838654,0.05839891359210014,0.7518096566200256,0.641589879989624,,,,,,,,,,,,,,,,,0.36395516991615295,34.0
forward_fill/1,3599,0.3360537886619568,10.97265911102295,0.19270551204681396,0.061204805970191956,0.7443352341651917,0.6353304982185364,,,,,,0.3360537886619568,,,,,,,,,,,0.34109997749328613,35.0
forward_fill/1,3699,0.3485378921031952,7.543065071105957,0.1715104579925537,0.06026673689484596,0.7507126331329346,0.6592898964881897,,,,,,,,,,,,,,,,,0.25871843099594116,36.0
forward_fill/1,3799,0.38844722509384155,10.508113861083984,0.17770101130008698,0.05905834585428238,0.7429473400115967,0.6351332068443298,,,,,,,,,,,,,,,,,0.29615119099617004,37.0
forward_fill/1,3899,0.31841331720352173,11.40392780303955,0.20755982398986816,0.06456232815980911,0.7383738160133362,0.6368346810340881,,,,,,0.31841331720352173,,,,,,,,,,,0.23562538623809814,38.0
forward_fill/1,3999,0.2991475462913513,11.026654243469238,0.1789225935935974,0.06786467880010605,0.7301591634750366,0.6314690113067627,,,,,,0.2991475462913513,,,,,,,,,,,0.3733846843242645,39.0
forward_fill/1,4099,0.33885446190834045,11.30673885345459,0.20914188027381897,0.05772615224123001,0.7363764643669128,0.6400581002235413,,,,,,,,,,,,,,,,,0.522986114025116,40.0
forward_fill/1,4199,0.6105268597602844,5.775104999542236,0.16669921576976776,0.058877527713775635,0.7639768719673157,0.6639947295188904,,,,,,,,,,,,,,,,,0.8637188076972961,41.0
forward_fill/1,4299,0.42073488235473633,8.366974830627441,0.2264193445444107,0.06227350980043411,0.7607332468032837,0.6566506624221802,,,,,,,,0.2264193445444107,,,,,,,,,0.44168928265571594,42.0
forward_fill/1,4399,0.3098975419998169,10.23072338104248,0.21884450316429138,0.06421588361263275,0.7529995441436768,0.6410892009735107,,,,,,,,,,,,,,,,,0.1523229330778122,43.0
forward_fill/1,4499,0.27072322368621826,11.70205020904541,0.18038199841976166,0.06261356920003891,0.7435693740844727,0.625855028629303,,,,,,0.27072322368621826,,,,,,,,,,,0.2849143445491791,44.0
forward_fill/1,4599,0.2884608507156372,10.609773635864258,0.18216681480407715,0.05935745686292648,0.7519249320030212,0.6336082816123962,,,,,,,,,,,,,,,,,0.26753708720207214,45.0
forward_fill/1,4699,0.26800474524497986,12.64297103881836,0.18825222551822662,0.06899029016494751,0.7519519925117493,0.6318025588989258,,,,,,0.26800474524497986,,,,,,,,,,,0.29045820236206055,46.0
forward_fill/1,4799,0.2491673231124878,12.391796112060547,0.1798187643289566,0.06384365260601044,0.7451830506324768,0.6292384266853333,,,,,,0.2491673231124878,,,,,,,,,,,0.5409201383590698,47.0
forward_fill/1,4899,0.24923574924468994,12.48398208618164,0.17947831749916077,0.06469779461622238,0.7462186813354492,0.6302480697631836,,,,,,,,,,,,,,,,,0.20013396441936493,48.0
forward_fill/1,4999,0.22931800782680511,13.7384614944458,0.19732902944087982,0.06005743891000748,0.7478317022323608,0.62894207239151,,,,,,0.22931800782680511,,,,,,,,,,,0.32045263051986694,49.0
forward_fill/1,5099,0.27786073088645935,10.289405822753906,0.1394437700510025,0.04675658792257309,0.7447342872619629,0.6411088109016418,,,,,,,,,,,,,,,,,2.439983367919922,50.0
forward_fill/1,5199,0.5161911249160767,7.667553424835205,0.1934264600276947,0.05223940312862396,0.7718262076377869,0.6772931814193726,,,,,,,,,,,,,,,,,0.22532285749912262,51.0
forward_fill/1,5299,0.3604550361633301,10.059235572814941,0.18585410714149475,0.05232884734869003,0.7437735795974731,0.640018105506897,,,,,,,,,,,,,,,,,0.3357931077480316,52.0
forward_fill/1,5399,0.2673342525959015,11.740023612976074,0.18607939779758453,0.05778712406754494,0.7450580596923828,0.6281899809837341,,,,,,,,,,,,,,,,,0.158028706908226,53.0
forward_fill/1,5499,0.23424136638641357,14.144302368164062,0.18003153800964355,0.05666238069534302,0.7438892126083374,0.6182690262794495,,,,,,,,,,,,,,,,,0.24656996130943298,54.0
forward_fill/1,5599,0.20956957340240479,15.326645851135254,0.16016821563243866,0.05505897477269173,0.737718403339386,0.6143211126327515,,,,,,0.20956957340240479,,,,,,,,,,,0.3118457794189453,55.0
forward_fill/1,5699,0.2019098848104477,13.714786529541016,0.17963853478431702,0.07139866054058075,0.7518054842948914,0.626491904258728,,,,,,0.2019098848104477,,,,,,,,,,,0.1990426629781723,56.0
forward_fill/1,5799,0.20253267884254456,15.065162658691406,0.17489486932754517,0.06637351214885712,0.7385382056236267,0.6170384287834167,,,,,,,,,,,,,,,,,0.13597172498703003,57.0
forward_fill/1,5899,0.25449028611183167,12.200881958007812,0.16234104335308075,0.051759034395217896,0.7318586707115173,0.6312092542648315,,,,,,,,,,,,,,,,,0.3818916976451874,58.0
forward_fill/2,0,inf,inf,-inf,-inf,-inf,-inf,inf,-inf,-inf,-inf,-inf,inf,inf,-inf,-inf,-inf,-inf,inf,-inf,-inf,-inf,-inf,,
forward_fill/2,99,1.841044306755066,1.7560728788375854,-0.6111244559288025,0.06833750754594803,0.7902743816375732,0.621694803237915,,,,,,1.841044306755066,1.7560728788375854,-0.6111244559288025,0.06833750754594803,0.7902743816375732,0.621694803237915,,,,,,1.5227221250534058,0.0
forward_fill/2,199,1.726027250289917,1.7144855260849,-0.34313106536865234,0.07382655888795853,0.8015455603599548,0.6681007146835327,,,,,,1.726027250289917,1.7144855260849,-0.34313106536865234,0.07382655888795853,0.8015455603599548,0.6681007146835327,,,,,,3.350285768508911,1.0
forward_fill/2,299,1.6885910034179688,1.6893798112869263,-0.46747270226478577,0.07618054747581482,0.8049381971359253,0.6506193280220032,,,,,,1.6885910034179688,1.6893798112869263,,0.07618054747581482,0.8049381971359253,,,,,,,1.2521281242370605,2.0
forward_fill/2,399,1.6535065174102783,1.7954167127609253,-0.9241914749145508,0.08023570477962494,0.807881236076355,0.5576361417770386,,,,,,1.6535065174102783,,,0.08023570477962494,0.807881236076355,,,,,,,1.789554476737976,3.0
forward_fill/2,499,1.61371910572052,1.652429461479187,-0.1781015247106552,0.07994896918535233,0.818225085735321,0.7053049802780151,,,,,,1.61371910572052,1.652429461479187,-0.1781015247106552,,0.818225085735321,0.7053049802780151,,,,,,1.4288655519485474,4.0
forward_fill/2,599,1.5851645469665527,1.6322993040084839,-0.3603684902191162,0.0855412408709526,0.8209245204925537,0.67167729139328,,,,,,1.5851645469665527,1.6322993040084839,,0.0855412408709526,0.8209245204925537,,,,,,,1.4445961713790894,5.0
forward_fill/2,699,1.519608736038208,1.7072147130966187,-0.08847001194953918,0.0891362875699997,0.8143525719642639,0.7129154801368713,,,,,,1.519608736038208,,-0.08847001194953918,0.0891362875699997,,0.7129154801368713,,,,,,1.2527554035186768,6.0
forward_fill/2,799,1.4881460666656494,1.6300292015075684,-0.21119455993175507,0.09714309126138687,0.8236256837844849,0.6949456930160522,,,,,,1.4881460666656494,1.6300292015075684,,0.09714309126138687,0.8236256837844849,,,,,,,1.5573376417160034,7.0
forward_fill/2,899,1.4463140964508057,1.6461353302001953,-0.25967758893966675,0.09457217156887054,0.8224982619285583,0.6897164583206177,,,,,,1.4463140964508057,,,,,,,,,,,3.4755256175994873,8.0
forward_fill/2,999,1.3688650131225586,1.8556145429611206,0.01828126609325409,0.09126875549554825,0.814306914806366,0.7234246134757996,,,,,,1.3688650131225586,,0.01828126609325409,,,0.7234246134757996,,,,,,1.7853562831878662,9.0
forward_fill/2,1099,1.3043739795684814,1.8803420066833496,0.025973765179514885,0.09208840131759644,0.8155108094215393,0.7163091897964478,,,,,,1.3043739795684814,,0.025973765179514885,,,,,,,,,1.2655616998672485,10.0
forward_fill/2,1199,1.216400146484375,1.931267499923706,-0.07981375604867935,0.09235206246376038,0.804635763168335,0.7030147314071655,,,,,,1.216400146484375,,,,,,,,,,,1.1919078826904297,11.0
forward_fill/2,1299,1.1571637392044067,1.8854976892471313,0.024812255054712296,0.0911470279097557,0.8166407346725464,0.7213838696479797,,,,,,1.1571637392044067,,,,,,,,,,,0.9333006143569946,12.0
forward_fill/2,1399,1.0598232746124268,2.030120372772217,-0.029217982664704323,0.08903499692678452,0.8119730353355408,0.71424400806427,,,,,,1.0598232746124268,,,,,,,,,,,0.9764907956123352,13.0
forward_fill/2,1499,0.9891245365142822,2.863631248474121,0.039283569902181625,0.07957898080348969,0.7827475070953369,0.6959460973739624,,,,,,0.9891245365142822,,0.039283569902181625,,,,,,,,,0.7711287140846252,14.0
forward_fill/2,1599,0.9324795007705688,2.9927048683166504,-0.0022704515140503645,0.07450459897518158,0.7779422998428345,0.6934524774551392,,,,,,0.9324795007705688,,,,,,,,,,,1.1444013118743896,15.0
forward_fill/2,1699,0.8857912421226501,3.0234241485595703,0.03605937585234642,0.08075618743896484,0.783854067325592,0.7030232548713684,,,,,,0.8857912421226501,,,,,,,,,,,1.0058586597442627,16.0
forward_fill/2,1799,0.8960716724395752,3.0229244232177734,0.09022729843854904,0.08257501572370529,0.7894091606140137,0.6977712512016296,,,,,,,,0.09022729843854904,,,,,,,,,0.8748105764389038,17.0
forward_fill/2,1899,0.7701061367988586,3.974668502807617,0.14251026511192322,0.07782218605279922,0.7790200114250183,0.689028799533844,,,,,,0.7701061367988586,,0.14251026511192322,,,,,,,,,0.48285189270973206,18.0
forward_fill/2,1999,0.6957444548606873,3.593684434890747,0.07065434753894806,0.07363352179527283,0.7817413210868835,0.6869838833808899,,,,,,0.6957444548606873,,,,,,,,,,,0.9093185067176819,19.0
forward_fill/2,2099,0.6391294002532959,5.197004795074463,0.138377383351326,0.07242496311664581,0.773698627948761,0.6806765198707581,,,,,,0.6391294002532959,,,,,,,,,,,0.7744009494781494,20.0
forward_fill/2,2199,0.7528188228607178,3.784548282623291,0.08681786060333252,0.06847433745861053,0.7676780223846436,0.6814172267913818,,,,,,,,,,,,,,,,,1.202746033668518,21.0
forward_fill/2,2299,0.634417712688446,5.546833515167236,0.1510213315486908,0.07703214138746262,0.7663207054138184,0.6781591176986694,,,,,,0.634417712688446,,0.1510213315486908,,,,,,,,,0.5024899244308472,22.0
forward_fill/2,2399,0.5381250381469727,5.541820049285889,0.14202463626861572,0.07308429479598999,0.7640557289123535,0.6716246604919434,,,,,,0.5381250381469727,,,,,,,,,,,0.7080867290496826,23.0
forward_fill/2,2499,0.5399834513664246,6.380807399749756,0.21334484219551086,0.06437715888023376,0.7597417831420898,0.6784654855728149,,,,,,,,0.21334484219551086,,,,,,,,,0.4077353775501251,24.0
forward_fill/2,2599,0.5357580184936523,6.024440288543701,0.14571693539619446,0.06754118204116821,0.7584197521209717,0.6695162653923035,,,,,,0.5357580184936523,,,,,,,,,,,0.43653345108032227,25.0
forward_fill/2,2699,0.4712405204772949,7.6767730712890625,0.17464454472064972,0.0745912492275238,0.7549364566802979,0.6576248407363892,,,,,,0.4712405204772949,,,,,,,,,,,0.3806788921356201,26.0
forward_fill/2,2799,0.44274401664733887,7.975184440612793,0.14702863991260529,0.05412360653281212,0.741681694984436,0.647327721118927,,,,,,0.44274401664733887,,,,,,,,,,,0.5806739926338196,27.0
forward_fill/2,2899,0.49580448865890503,7.168518543243408,0.164053276181221,0.07457172870635986,0.7573509812355042,0.6694769859313965,,,,,,,,,,,,,,,,,0.5818489789962769,28.0
forward_fill/2,2999,0.5222615599632263,6.650537967681885,0.2040853053331375,0.0662403330206871,0.7590128779411316,0.6708395481109619,,,,,,,,,,,,,,,,,0.24211952090263367,29.0
forward_fill/2,3099,0.5946714878082275,6.899375915527344,0.1521778255701065,0.07608768343925476,0.7495338916778564,0.6613149046897888,,,,,,,,,,,,,,,,,0.6230777502059937,30.0
forward_fill/2,3199,0.4856613874435425,7.581721305847168,0.18189145624637604,0.08135101944208145,0.7454116940498352,0.6611496806144714,,,,,,,,,,,,,,,,,0.4720248281955719,31.0
forward_fill/2,3299,0.4105653464794159,9.207969665527344,0.19164913892745972,0.07435540854930878,0.738534152507782,0.6492320895195007,,,,,,0.4105653464794159,,,,,,,,,,,0.26439008116722107,32.0
forward_fill/2,3399,0.3669959306716919,8.675131797790527,0.15950235724449158,0.0641009658575058,0.7434020042419434,0.6515199542045593,,,,,,0.3669959306716919,,,,,,,,,,,0.5183464884757996,33.0
forward_fill/2,3499,0.45507779717445374,9.226449012756348,0.1777435690164566,0.056273993104696274,0.7401187419891357,0.6454226970672607,,,,,,,,,,,,,,,,,0.7550027966499329,34.0
forward_fill/2,3599,0.40812450647354126,5.943740367889404,-0.01779313199222088,0.0333261676132679,0.7148035168647766,0.6595547795295715,,,,,,,,,,,,,,,,,1.0485268831253052,35.0
forward_fill/2,3699,0.5521217584609985,7.943272113800049,0.18741363286972046,0.05945853888988495,0.7375758290290833,0.6530653238296509,,,,,,,,,,,,,,,,,0.29490965604782104,36.0
forward_fill/2,3799,0.36666586995124817,11.049151420593262,0.20479623973369598,0.06308799982070923,0.730604350566864,0.6361250877380371,,,,,,0.36666586995124817,,,,,,,,,,,0.6909969449043274,37.0
forward_fill/2,3899,0.3059720993041992,12.163969993591309,0.1959872841835022,0.06412601470947266,0.7241467833518982,0.6300868391990662,,,,,,0.3059720993041992,,,,,,,,,,,0.15552501380443573,38.0
forward_fill/2,3999,0.28249165415763855,12.846769332885742,0.17456193268299103,0.06324978172779083,0.7164064645767212,0.6273760199546814,,,,,,0.28249165415763855,,,,,,,,,,,0.1830696165561676,39.0
forward_fill/2,4099,0.30887869000434875,13.218794822692871,0.15932711958885193,0.06097299978137016,0.7081608772277832,0.6202154755592346,,,,,,,,,,,,,,,,,0.7824912667274475,40.0
forward_fill/2,4199,0.30167049169540405,11.40453815460205,0.16249123215675354,0.05249958112835884,0.7236738204956055,0.6391813158988953,,,,,,,,,,,,,,,,,0.35046714544296265,41.0
forward_fill/2,4299,0.451167494058609,9.140512466430664,0.16440121829509735,0.05799427255988121,0.7295220494270325,0.6515564322471619,,,,,,,,,,,,,,,,,0.6477776169776917,42.0
forward_fill/2,4399,0.3891619145870209,11.40822696685791,0.1623810976743698,0.05411833897233009,0.7256841659545898,0.6284915208816528,,,,,,,,,,,,,,,,,0.3440071642398834,43.0
forward_fill/2,4499,0.3735183775424957,9.711006164550781,0.16732501983642578,0.06217588484287262,0.7332544326782227,0.6352535486221313,,,,,,,,,,,,,,,,,0.37662237882614136,44.0
forward_fill/2,4599,0.5575746893882751,6.945876121520996,0.17788124084472656,0.06043706461787224,0.7408173680305481,0.6692051887512207,,,,,,,,,,,,,,,,,0.3239981532096863,45.0
forward_fill/2,4699,0.4192563593387604,8.384940147399902,0.145333930850029,0.05524039268493652,0.7369163036346436,0.631257951259613,,,,,,,,,,,,,,,,,0.45334964990615845,46.0
forward_fill/2,4799,0.32849201560020447,10.430915832519531,0.190687894821167,0.06444921344518661,0.7372783422470093,0.6400026082992554,,,,,,,,,,,,,,,,,0.2538938820362091,47.0
forward_fill/2,4899,0.27286267280578613,11.823383331298828,0.18053218722343445,0.05979921668767929,0.7314421534538269,0.6274160146713257,,,,,,0.27286267280578613,,,,,,,,,,,0.2553043067455292,48.0
forward_fill/2,4999,0.24872836470603943,13.603437423706055,0.1843796968460083,0.06098947674036026,0.7263215780258179,0.6210681200027466,,,,,,0.24872836470603943,,,,,,,,,,,0.111361064016819,49.0
forward_fill/2,5099,0.2289847731590271,14.303296089172363,0.18289025127887726,0.06389504671096802,0.723066508769989,0.6194344758987427,,,,,,0.2289847731590271,,,,,,,,,,,0.24295465648174286,50.0
forward_fill/2,5199,0.22633345425128937,13.315409660339355,0.17081956565380096,0.06227673590183258,0.7213046550750732,0.63059002161026,,,,,,0.22633345425128937,,,,,,,,,,,0.3337462842464447,51.0
forward_fill/2,5299,0.2587455213069916,13.624183654785156,0.1866501420736313,0.06200292706489563,0.7235461473464966,0.6321882605552673,,,,,,,,,,,,,,,,,0.20317542552947998,52.0
forward_fill/2,5399,0.29350122809410095,10.062760353088379,0.10841593891382217,0.057543329894542694,0.7247111201286316,0.6423030495643616,,,,,,,,,,,,,,,,,0.6876661777496338,53.0
forward_fill/2,5499,0.3856314718723297,11.614702224731445,0.18719084560871124,0.07227683067321777,0.7251959443092346,0.6361151933670044,,,,,,,,,,,,,,,,,0.2618655264377594,54.0
forward_fill/2,5599,0.24120676517486572,13.147997856140137,0.18685540556907654,0.06761417537927628,0.7199960947036743,0.6306599974632263,,,,,,,,,,,,,,,,,0.257922500371933,55.0
forward_fill/2,5699,0.23165449500083923,13.361152648925781,0.21394562721252441,0.07568366080522537,0.7286748290061951,0.6392418146133423,,,,,,,,0.21394562721252441,,,,,,,,,0.2666560411453247,56.0
forward_fill/2,5799,0.22561126947402954,15.573044776916504,0.1757885217666626,0.06221183016896248,0.7061856389045715,0.6221177577972412,,,,,,0.22561126947402954,,,,,,,,,,,0.16152030229568481,57.0
with_timepoints_long/1,0,inf,inf,-inf,-inf,-inf,-inf,inf,-inf,-inf,-inf,-inf,inf,inf,-inf,-inf,-inf,-inf,inf,-inf,-inf,-inf,-inf,,
with_timepoints_long/1,99,1.8779929876327515,1.8439452648162842,-0.21312956511974335,0.06366133689880371,0.7738783955574036,0.6794731616973877,,,,,,1.8779929876327515,1.8439452648162842,-0.21312956511974335,0.06366133689880371,0.7738783955574036,0.6794731616973877,,,,,,1.605999231338501,0.0
with_timepoints_long/1,199,1.751201868057251,1.7309714555740356,-0.5496345162391663,0.06944285333156586,0.7963058948516846,0.6309239864349365,,,,,,1.751201868057251,1.7309714555740356,,0.06944285333156586,0.7963058948516846,,,,,,,1.5423587560653687,1.0
with_timepoints_long/1,299,1.6854047775268555,1.6858818531036377,-0.4231150448322296,0.08196088671684265,0.8099371790885925,0.655983567237854,,,,,,1.6854047775268555,1.6858818531036377,,0.08196088671684265,0.8099371790885925,,,,,,,1.4417105913162231,2.0
with_timepoints_long/1,399,1.6646513938903809,1.655853271484375,-0.3538525104522705,0.08169903606176376,0.816006600856781,0.672265887260437,,,,,,1.6646513938903809,1.655853271484375,,,0.816006600856781,,,,,,,2.6760828495025635,3.0
with_timepoints_long/1,499,1.620759129524231,1.6412522792816162,-0.18956393003463745,0.08029945939779282,0.8219420909881592,0.7058614492416382,,,,,,1.620759129524231,1.6412522792816162,-0.18956393003463745,,0.8219420909881592,0.7058614492416382,,,,,,1.4866278171539307,4.0
with_timepoints_long/1,599,1.5726929903030396,1.5598456859588623,-0.3315109610557556,0.10996731370687485,0.8439487814903259,0.6869499683380127,,,,,,1.5726929903030396,1.5598456859588623,,0.10996731370687485,0.8439487814903259,,,,,,,1.518273115158081,5.0
with_timepoints_long/1,699,1.5894144773483276,1.6085363626480103,-0.5058375597000122,0.09818072617053986,0.8365401029586792,0.6537185907363892,,,,,,,,,,,,,,,,,1.248008131980896,6.0
with_timepoints_long/1,799,1.5455178022384644,1.5706580877304077,-0.10305146872997284,0.11135225743055344,0.8386200070381165,0.7180787324905396,,,,,,1.5455178022384644,,-0.10305146872997284,0.11135225743055344,,0.7180787324905396,,,,,,2.2960219383239746,7.0
with_timepoints_long/1,899,1.5172220468521118,1.5543266534805298,-0.18895064294338226,0.09920650720596313,0.839441180229187,0.7107008695602417,,,,,,1.5172220468521118,1.5543266534805298,,,,,,,,,,1.3876699209213257,8.0
with_timepoints_long/1,999,1.4507732391357422,1.6090762615203857,0.037506259977817535,0.10373254120349884,0.8411070108413696,0.7437871098518372,,,,,,1.4507732391357422,,0.037506259977817535,,,0.7437871098518372,,,,,,1.0859547853469849,9.0
with_timepoints_long/1,1099,1.4112004041671753,1.580153226852417,-0.08996696025133133,0.1027621477842331,0.8399689793586731,0.7234444618225098,,,,,,1.4112004041671753,,,,,,,,,,,0.9886979460716248,10.0
with_timepoints_long/1,1199,1.433808445930481,1.7249009609222412,0.05879142880439758,0.09676311910152435,0.8320308327674866,0.7423110604286194,,,,,,,,0.05879142880439758,,,,,,,,,0.8195899724960327,11.0
with_timepoints_long/1,1299,1.3580750226974487,1.632586121559143,-0.5029513239860535,0.10674794763326645,0.8402537107467651,0.652429461479187,,,,,,1.3580750226974487,,,,,,,,,,,1.9594855308532715,12.0
with_timepoints_long/1,1399,1.331567406654358,1.6675658226013184,-0.04400220140814781,0.08931884914636612,0.8260634541511536,0.7309935688972473,,,,,,1.331567406654358,,,,,,,,,,,0.9575871825218201,13.0
with_timepoints_long/1,1499,1.262184977531433,1.7326263189315796,0.05704665929079056,0.10399013012647629,0.8325204253196716,0.7412968277931213,,,,,,1.262184977531433,,,,,,,,,,,1.377945899963379,14.0
with_timepoints_long/1,1599,1.1911250352859497,1.6446404457092285,-0.07460448890924454,0.10971463471651077,0.8311336636543274,0.7210260629653931,,,,,,1.1911250352859497,,,,,,,,,,,1.4333041906356812,15.0
with_timepoints_long/1,1699,1.117773175239563,1.8824126720428467,0.044054772704839706,0.10408788174390793,0.8208315372467041,0.7404131293296814,,,,,,1.117773175239563,,,,,,,,,,,1.1363911628723145,16.0
with_timepoints_long/1,1799,1.0514740943908691,2.1002330780029297,0.07245919853448868,0.09104437381029129,0.814524233341217,0.7293796539306641,,,,,,1.0514740943908691,,0.07245919853448868,,,,,,,,,0.973673939704895,17.0
with_timepoints_long/1,1899,1.031673789024353,2.164867877960205,-0.006838890723884106,0.0881824791431427,0.8053540587425232,0.7143462896347046,,,,,,1.031673789024353,,,,,,,,,,,1.7618056535720825,18.0
with_timepoints_long/1,1999,1.0017457008361816,2.267831802368164,0.11945028603076935,0.10088958591222763,0.8091037273406982,0.7282824516296387,,,,,,1.0017457008361816,,0.11945028603076935,,,,,,,,,0.8892282843589783,19.0
with_timepoints_long/1,2099,0.9178576469421387,2.87776517868042,0.11888955533504486,0.09011833369731903,0.798637330532074,0.7073097825050354,,,,,,0.9178576469421387,,,,,,,,,,,0.69921875,20.0
with_timepoints_long/1,2199,0.9401037693023682,2.734348773956299,0.11646389961242676,0.09174726158380508,0.7971665263175964,0.7192147374153137,,,,,,,,,,,,,,,,,0.649154543876648,21.0
with_timepoints_long/1,2299,0.8522165417671204,3.179091691970825,0.08446480333805084,0.07811626046895981,0.7837947010993958,0.7085439562797546,,,,,,0.8522165417671204,,,,,,,,,,,0.5946118235588074,22.0
with_timepoints_long/1,2399,0.8368270993232727,3.060288906097412,0.11732752621173859,0.0869060531258583,0.797197163105011,0.7128986716270447,,,,,,0.8368270993232727,,,,,,,,,,,1.0051225423812866,23.0
with_timepoints_long/1,2499,0.7280421257019043,3.987682342529297,0.17981375753879547,0.08773285150527954,0.790267825126648,0.7074995636940002,,,,,,0.7280421257019043,,0.17981375753879547,,,,,,,,,0.5707042813301086,24.0
with_timepoints_long/1,2599,0.8066163063049316,3.7460522651672363,0.20262841880321503,0.08812475204467773,0.7965039014816284,0.7103095650672913,,,,,,,,0.20262841880321503,,,,,,,,,0.6732084155082703,25.0
with_timepoints_long/1,2699,0.6571927666664124,4.250479698181152,0.17493240535259247,0.0733422264456749,0.774299681186676,0.6987779140472412,,,,,,0.6571927666664124,,,,,,,,,,,0.6099200248718262,26.0
with_timepoints_long/1,2799,0.9181076884269714,2.699880361557007,0.17440421879291534,0.07236640155315399,0.7788047194480896,0.7138323187828064,,,,,,,,,,,,,,,,,0.7864280939102173,27.0
with_timepoints_long/1,2899,0.793093740940094,3.1821212768554688,0.1461399793624878,0.08485500514507294,0.7930082082748413,0.7163940668106079,,,,,,,,,,,,,,,,,1.0986202955245972,28.0
